iter	Passed	Remaining
0	146	146378
1	147	73551
2	148	49273
3	149	37206
4	150	29891
5	150	24990
6	151	21473
7	151	18825
8	152	16768
9	152	15127
10	153	13789
11	154	12686
12	154	11746
13	155	10947
14	156	10248
15	156	9629
16	157	9081
17	157	8593
18	158	8159
19	158	7775
20	159	7435
21	160	7123
22	160	6835
23	161	6570
24	162	6323
25	162	6101
26	163	5893
27	164	5698
28	164	5523
29	165	5358
30	166	5204
31	167	5058
32	167	4921
33	168	4796
34	169	4670
35	169	4551
36	170	4439
37	171	4333
38	171	4231
39	172	4135
40	172	4042
41	173	3953
42	173	3868
43	174	3787
44	174	3713
45	175	3639
46	176	3568
47	176	3503
48	177	3439
49	178	3382
50	178	3322
51	179	3266
52	179	3210
53	180	3157
54	180	3104
55	181	3054
56	181	3005
57	182	2958
58	182	2913
59	183	2868
60	183	2826
61	184	2785
62	184	2746
63	185	2710
64	185	2674
65	186	2639
66	187	2604
67	187	2572
68	188	2542
69	188	2509
70	189	2478
71	189	2448
72	190	2419
73	191	2393
74	191	2365
75	192	2338
76	192	2311
77	193	2285
78	193	2259
79	194	2234
80	194	2210
81	195	2187
82	195	2161
83	196	2138
84	196	2118
85	197	2097
86	197	2076
87	198	2056
88	198	2036
89	199	2015
90	199	1996
91	200	1977
92	200	1959
93	201	1941
94	201	1923
95	202	1907
96	203	1890
97	203	1874
98	204	1858
99	204	1842
100	205	1826
101	205	1810
102	206	1795
103	206	1780
104	207	1765
105	207	1750
106	208	1736
107	208	1722
108	209	1709
109	209	1697
110	210	1684
111	210	1672
112	211	1659
113	211	1646
114	212	1634
115	212	1622
116	213	1609
117	213	1597
118	214	1586
119	214	1574
120	215	1564
121	215	1553
122	216	1543
123	216	1532
124	217	1523
125	218	1513
126	218	1503
127	219	1493
128	219	1483
129	220	1473
130	220	1463
131	221	1453
132	221	1444
133	222	1436
134	222	1428
135	223	1419
136	223	1410
137	224	1401
138	224	1393
139	225	1384
140	226	1376
141	226	1367
142	226	1358
143	227	1350
144	227	1343
145	228	1335
146	229	1329
147	229	1321
148	230	1314
149	230	1306
150	231	1299
151	231	1292
152	232	1285
153	232	1277
154	233	1270
155	233	1264
156	234	1257
157	234	1251
158	235	1245
159	235	1238
160	236	1231
161	236	1224
162	237	1217
163	237	1211
164	238	1204
165	238	1198
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1158
173	242	1153
174	243	1147
175	244	1142
176	244	1137
177	245	1131
178	245	1126
179	246	1121
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1091
186	249	1086
187	250	1081
188	250	1076
189	251	1072
190	251	1067
191	252	1062
192	252	1057
193	253	1053
194	254	1048
195	254	1044
196	255	1039
197	255	1035
198	256	1031
199	256	1026
200	257	1022
201	257	1017
202	258	1013
203	258	1009
204	259	1004
205	259	1000
206	260	996
207	260	992
208	261	989
209	261	985
210	262	981
211	262	977
212	263	973
213	263	969
214	264	965
215	265	962
216	265	958
217	266	954
218	266	950
219	267	946
220	267	943
221	268	939
222	268	936
223	269	932
224	269	928
225	270	925
226	270	921
227	271	917
228	271	914
229	272	911
230	272	907
231	273	904
232	273	901
233	274	897
234	274	894
235	275	891
236	275	887
237	276	884
238	276	881
239	277	877
240	277	874
241	278	870
242	278	867
243	279	864
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	282	842
251	282	839
252	283	836
253	283	833
254	284	830
255	284	827
256	285	824
257	285	822
258	286	819
259	286	816
260	287	813
261	287	810
262	288	808
263	288	805
264	289	802
265	289	799
266	290	797
267	290	794
268	291	792
269	292	789
270	292	787
271	293	784
272	293	782
273	294	779
274	294	776
275	295	773
276	295	771
277	296	768
278	296	766
279	296	763
280	297	761
281	298	758
282	298	756
283	299	754
284	299	752
285	300	749
286	300	747
287	301	744
288	301	742
289	302	740
290	302	738
291	303	735
292	304	733
293	304	731
294	305	729
295	305	727
296	306	725
297	306	722
298	307	720
299	307	718
300	308	715
301	308	713
302	309	711
303	309	709
304	310	706
305	310	704
306	311	702
307	311	700
308	312	698
309	312	696
310	313	694
311	313	691
312	314	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	320	663
326	321	661
327	321	659
328	322	657
329	323	655
330	323	654
331	324	652
332	324	650
333	325	648
334	325	646
335	326	644
336	326	642
337	327	640
338	327	638
339	328	636
340	328	634
341	329	633
342	329	631
343	330	629
344	330	627
345	331	626
346	331	624
347	332	622
348	332	621
349	333	619
350	334	617
351	334	615
352	335	614
353	335	612
354	336	610
355	336	609
356	337	607
357	337	606
358	338	604
359	338	602
360	339	600
361	339	599
362	340	597
363	340	595
364	341	594
365	342	592
366	342	590
367	343	589
368	343	587
369	344	586
370	344	584
371	345	583
372	345	581
373	346	580
374	347	578
375	347	576
376	348	575
377	348	574
378	349	572
379	350	571
380	350	569
381	351	568
382	352	567
383	352	565
384	353	563
385	353	562
386	354	561
387	354	559
388	355	558
389	356	556
390	356	555
391	357	553
392	357	552
393	358	550
394	358	549
395	359	548
396	359	546
397	360	545
398	360	543
399	361	542
400	362	540
401	362	539
402	363	537
403	363	536
404	364	535
405	364	533
406	365	532
407	365	530
408	366	529
409	366	527
410	367	526
411	368	525
412	368	524
413	369	522
414	369	521
415	370	519
416	370	518
417	371	517
418	371	515
419	372	514
420	372	512
421	373	511
422	374	510
423	374	508
424	375	507
425	375	506
426	376	504
427	376	503
428	377	502
429	377	500
430	378	499
431	378	497
432	379	496
433	379	495
434	380	493
435	380	492
436	381	491
437	381	489
438	382	488
439	382	487
440	383	485
441	383	484
442	384	483
443	385	482
444	385	480
445	386	479
446	386	478
447	387	477
448	387	475
449	388	474
450	388	473
451	389	471
452	389	470
453	390	469
454	390	467
455	391	466
456	391	465
457	392	463
458	392	462
459	393	461
460	393	460
461	394	458
462	394	457
463	394	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	448
470	398	447
471	399	446
472	399	445
473	400	443
474	400	442
475	400	441
476	401	440
477	401	438
478	402	437
479	402	436
480	403	435
481	404	434
482	404	433
483	405	431
484	405	430
485	406	429
486	406	428
487	407	427
488	407	426
489	408	425
490	408	423
491	409	422
492	409	421
493	410	420
494	410	419
495	411	417
496	411	416
497	412	415
498	412	414
499	413	413
500	413	412
501	414	410
502	414	409
503	415	408
504	415	407
505	416	406
506	416	405
507	417	404
508	417	403
509	418	402
510	419	401
511	419	400
512	420	399
513	420	397
514	421	396
515	421	395
516	422	394
517	422	393
518	423	392
519	424	391
520	424	390
521	425	389
522	425	388
523	426	387
524	426	386
525	427	385
526	428	384
527	428	383
528	429	381
529	429	380
530	430	379
531	430	378
532	431	378
533	432	377
534	432	376
535	433	374
536	433	373
537	434	373
538	434	372
539	435	371
540	436	370
541	436	368
542	437	368
543	437	367
544	438	366
545	439	365
546	439	364
547	440	362
548	440	361
549	441	360
550	441	359
551	442	358
552	442	357
553	443	356
554	443	355
555	444	354
556	444	353
557	445	352
558	446	351
559	446	350
560	447	349
561	447	348
562	448	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	457	332
579	457	331
580	458	330
581	458	329
582	459	328
583	459	327
584	460	326
585	460	325
586	461	324
587	461	323
588	462	322
589	463	321
590	463	320
591	464	319
592	464	318
593	465	317
594	465	317
595	466	316
596	466	315
597	467	314
598	467	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
